ano,mes_cod,uo_cod,fonte_cod,receita_cod,receita_desc,vl_efet_ajust
2025,5,9999,15,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,4039952.02
2025,5,9999,15,1999992299000,OUTRAS REC. - PRIMARIAS - MJM - DEMAIS,29699.14
2025,5,9999,15,1999992399000,OUTRAS REC. - PRIMARIAS - DA - DEMAIS,218.31
2025,5,9999,15,1999992499000,OUTRAS REC. - PRIMARIAS - DA-MJM - DEMAIS,711.49
2025,5,9999,20,1112510102000,IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,244320776.42
2025,5,9999,20,1112510202000,IPVA - MJM - COTA PARTE DOS MUNICIPIOS,46422639.46
2025,5,9999,20,1112510302000,IPVA - DA - COTA PARTE DOS MUNICIPIOS,9900540.88
2025,5,9999,20,1114501102000,ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,1690324412.93
2025,5,9999,20,1114501202000,ICMS - MJM - COTA PARTE DOS MUNICIPIOS,20016044.43
2025,5,9999,20,1114501302000,ICMS - DA - COTA PARTE DOS MUNICIPIOS,32429758.91
2025,5,9999,20,1711530102000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICIPIOS,22067932.56
2025,5,9999,20,9112510102000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,-244320776.42
2025,5,9999,20,9112510202000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DOS MUNICIPIOS,-46422639.46
2025,5,9999,20,9112510302000,DEDUCAO REC. - IPVA - DA - COTA PARTE DOS MUNICIPIOS,-9900540.88
2025,5,9999,20,9114501102000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,-1690325969.47
2025,5,9999,20,9114501202000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DOS MUNICIPIOS,-20016044.43
2025,5,9999,20,9114501302000,DEDUCAO REC. - ICMS - DA - COTA PARTE DOS MUNICIPIOS,-32429758.91
2025,5,9999,20,9711530102000,DEDUCAO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICIPIOS,-22067932.56
2025,5,9999,23,1112510103000,IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,48867761.21
2025,5,9999,23,1112510203000,IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,9284710.01
2025,5,9999,23,1112510303000,IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,1979614.17
2025,5,9999,23,1112520102000,ITCD - PRINC. - COTA PARTE DO FUNDEB,29411782.44
2025,5,9999,23,1112520202000,ITCD - MJM - COTA PARTE DO FUNDEB,2625306.17
2025,5,9999,23,1112520302000,ITCD - DA - COTA PARTE DO FUNDEB,655238.54
2025,5,9999,23,1114501103000,ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,1014193742.12
2025,5,9999,23,1114501203000,ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,12009626.61
2025,5,9999,23,1114501303000,ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,19457855.16
2025,5,9999,23,1114502102000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,17264706.4
2025,5,9999,23,1114502202000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,107362.99
2025,5,9999,23,1114502302000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,75692.53
2025,5,9999,23,1114502402000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,47484.85
2025,5,9999,23,1711500102000,COTA-PARTE FPE - PRINC. - FUNDEB,173552133.9
2025,5,9999,23,1711530103000,COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB,13240759.56
2025,5,9999,23,9112510103000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,-48867761.21
2025,5,9999,23,9112510203000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,-9284710.01
2025,5,9999,23,9112510303000,DEDUCAO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,-1979614.17
2025,5,9999,23,9112520102000,DEDUCAO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,-29411782.44
2025,5,9999,23,9112520202000,DEDUCAO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,-2625306.17
2025,5,9999,23,9112520302000,DEDUCAO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB,-655238.54
2025,5,9999,23,9114501103000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,-1014193742.12
2025,5,9999,23,9114501203000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,-12009626.61
2025,5,9999,23,9114501303000,DEDUCAO REC. - ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,-19457855.16
2025,5,9999,23,9114502102000,DEDUCAO REC. - ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,-17264706.4
2025,5,9999,23,9114502202000,DEDUCAO REC. - ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,-107362.99
2025,5,9999,23,9114502302000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,-75692.53
2025,5,9999,23,9114502402000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,-47484.85
2025,5,9999,23,9711500102000,DEDUCAO REC. - COTA-PARTE FPE - PRINC. - FUNDEB,-173552133.9
2025,5,9999,23,9711530103000,DEDUCAO REC. - COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB,-13240759.56
2025,5,9999,25,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1730349.22
2025,5,9999,25,2119990102002,CAIXA ECONOMICA FEDERAL - PROGRAMA DE ACELERACAO DO CRESCIMENTO - PAC - CONTAGEM,3024104.18
2025,5,9999,27,1121010101001,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET,67272604.05
2025,5,9999,27,1121010101002,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,971851.04
2025,5,9999,27,1121010101003,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,11749.83
2025,5,9999,27,1121010101004,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,13520836.26
2025,5,9999,27,1121010101006,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANCA PUBLICA - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,616160.12
2025,5,9999,27,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET,159.58
2025,5,9999,27,1121010201004,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANCA PUBLICA - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO,2444257.69
2025,5,9999,27,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,905
2025,5,9999,29,1122010101002,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,1442767.7
2025,5,9999,29,1122010101004,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES,6005.21
2025,5,9999,29,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,94451.12
2025,5,9999,29,1122010201002,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,7396.38
2025,5,9999,30,1219991110001,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. MILITAR APOSENTADORIA - ATIVO,11446651.31
2025,5,9999,31,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,318.53
2025,5,9999,31,1712500101000,COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC.,1513912.15
2025,5,9999,31,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,358180.32
2025,5,9999,31,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,2018.67
2025,5,9999,32,1712510101000,COTA-PARTE CFEM - PRINC.,29253552.89
2025,5,9999,33,1712521101000,COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC.,2853505.61
2025,5,9999,46,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,298.98
2025,5,9999,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,5,9999,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,0
2025,5,9999,71,1114502101000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO,-38566142.21
2025,5,9999,71,1114502201000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO ESTADO,-53712.95
2025,5,9999,71,1114502301000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO ESTADO,-87181.07
2025,5,9999,71,1114502401000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO ESTADO,-74166.62
2025,5,9999,71,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,26657.94
2025,5,9999,71,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,5,9999,72,1121040102000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,33085374.15
2025,5,9999,72,1121040202000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,57654.47
2025,5,9999,72,1121040302000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,230080.2
2025,5,9999,72,1121040402000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,370280.59
2025,5,9999,72,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,8933.45
2025,5,9999,72,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,2751.15
2025,5,9999,75,7219991110051,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - ATIVO,30788424.49
2025,5,9999,75,7219991110052,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRONAL MILITAR APOSENTADORIA - INATIVO,53580460.4
2025,5,9999,80,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,8609495.35
2025,5,9999,82,1911010103001,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO ESTADO,10933573.41
2025,5,9999,82,1911010103004,MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET - ESTADO,826320.81
2025,5,9999,82,9911010103004,DEDUCAO REC. - MULTAS LEGISL. ESPECIFICA - PRINC. - LEGISL. TRANSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANCA E EDUCACAO NO TRANSITO - FUNSET - ESTADO,-826320.81
2025,5,9999,94,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,517385.16
2025,5,9999,95,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,103148674.9
2025,5,9999,95,2999990102000,DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DA MINA DO CORREGO DO FEIJAO EM BRUMADINHO,541384129.09
2025,5,9999,97,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,428570.27
2025,6,1011,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,7893936.69
2025,6,1011,60,1361011101000,CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL,72223.53
2025,6,1011,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,52226.16
2025,6,1011,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,48679.99
2025,6,1021,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4960174.83
2025,6,1031,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,16118719.92
2025,6,1031,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,6,1031,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,2082.45
2025,6,1051,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,159452.74
2025,6,1051,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,0
2025,6,1051,60,1611030104000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS,26.54
2025,6,1071,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,52671.11
2025,6,1081,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,53362.97
2025,6,1081,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,690.01
2025,6,1091,47,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,101499.31
2025,6,1091,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,2267.82
2025,6,1091,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,8494922.24
2025,6,1091,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,2764.48
2025,6,1091,60,1921030101000,INDENIZACAO SINISTRO - PRINC.,226261
2025,6,1091,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,3707.19
2025,6,1191,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,184544.25
2025,6,1191,9,1741990134999,ADM. ATIV. FISCAL - OUTROS,91440
2025,6,1191,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,381533.6
2025,6,1221,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,329648.18
2025,6,1221,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2065.17
2025,6,1231,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,110482.76
2025,6,1231,24,2414990107002,AGROPECUARIA - MINISTERIO DO DESENVOLVIMENTO REGIONAL,7635402.37
2025,6,1231,59,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI,44594.07
2025,6,1231,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,15525.95
2025,6,1231,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,14363.65
2025,6,1251,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,10182.13
2025,6,1251,1,2414990120004,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,392522.1
2025,6,1251,2,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,-102605.11
2025,6,1251,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,27678.34
2025,6,1251,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,33799.81
2025,6,1251,24,1717990120002,SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS,105099.14
2025,6,1251,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,752.3
2025,6,1251,45,2441990150999,SEGURANCA PUBLICA - OUTROS,101556
2025,6,1251,60,1311012101000,FOROS LAUDEMIOS TARIFAS OCUPACAO - PRINC. - TARIFA DE OCUPACAO DE IMOVEIS,21161.79
2025,6,1251,60,1311020101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,168265.36
2025,6,1251,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,4842.8
2025,6,1251,60,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,145400.24
2025,6,1251,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,1648.36
2025,6,1251,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,766.57
2025,6,1251,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,7988.04
2025,6,1251,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,198.64
2025,6,1251,68,1741990123999,SEGURANCA PUBLICA - OUTROS,8000
2025,6,1251,68,2441990123999,SEGURANCA PUBLICA - OUTROS,16000
2025,6,1251,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,733.52
2025,6,1251,69,1724990123001,SEGURANCA PUBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,347409.57
2025,6,1251,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4647.38
2025,6,1251,70,1732990123001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,1603998.35
2025,6,1251,70,2432990122001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,992317.81
2025,6,1251,73,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,6,1251,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,8188.36
2025,6,1261,3,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,6,1261,13,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,2134924.93
2025,6,1261,21,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,11274112.62
2025,6,1261,21,1714500101000,TRANSFERENCIAS DO SALARIO-EDUCACAO - PRINC.,73477815
2025,6,1261,21,1922990104000,OUTRAS RESTITUICOES - PRINC. - CONTRIB. DO SALARIO-EDUCACAO,239018.49
2025,6,1261,23,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,17279138.33
2025,6,1261,23,1751500101000,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM,241363392.26
2025,6,1261,23,1751500103001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.,582551734.37
2025,6,1261,23,1751500104001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.,8833581.34
2025,6,1261,23,1751500105001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.,78340775.95
2025,6,1261,23,1751500106001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.,241666.11
2025,6,1261,23,1751500107001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.,43062811.33
2025,6,1261,23,1751500108001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.,14610416.24
2025,6,1261,23,1751500109001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.,8044153.7
2025,6,1261,23,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,692200.61
2025,6,1261,23,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,10743234.45
2025,6,1261,36,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,8908772.02
2025,6,1261,36,1714520101000,TRANSF. REF. PNAE - PRINC.,23384519.25
2025,6,1261,36,1922990102000,OUTRAS RESTITUICOES - PRINC. - PNAE/FNDE - ALIMENTACAO ESCOLAR,247.58
2025,6,1261,36,2412509102000,EDUCACAO - FNDE - CONSTRUCAO DE QUADRAS POLIESPORTIVAS,92196.43
2025,6,1261,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,6,1261,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,6,1271,16,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2197287.32
2025,6,1271,17,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,11548.47
2025,6,1271,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,-2945.57
2025,6,1271,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,62974.04
2025,6,1301,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,687861.03
2025,6,1301,24,2414540103000,TRANSPORTE - MINISTERIO DO DESENVOLVIMENTO REGIONAL,8363213.51
2025,6,1301,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,15.86
2025,6,1301,59,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,298078.9
2025,6,1301,59,1332040101000,DELEG. EXPLORACAO INFRAEST. AEROPORTUARIA - PRINC.,251661.21
2025,6,1301,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,172317.12
2025,6,1301,73,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,53947.14
2025,6,1301,73,1717990115002,TRANSPORTE - SECRETARIA NACIONAL DE AVIACAO CIVIL,246.36
2025,6,1301,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,148960.27
2025,6,1301,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,29337.01
2025,6,1301,98,1719570101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,700000
2025,6,1371,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,60299.64
2025,6,1371,9,1741990146999,MEIO AMBIENTE - OUTROS,2000000
2025,6,1371,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,85334.69
2025,6,1371,79,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,651026.38
2025,6,1401,2,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,771.81
2025,6,1401,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,-9073.27
2025,6,1401,24,2414990120001,SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS,8.45
2025,6,1401,60,1311011102000,ALUGUEIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS,1303.45
2025,6,1401,60,1611010111000,SERVICOS ADM. COMERC. GER. - PRINC. - SEGURANCA PUBLICA,135.45
2025,6,1401,60,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS,9831
2025,6,1401,60,1911010106000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO,211213.63
2025,6,1401,60,1911010111000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS,553.82
2025,6,1401,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,125
2025,6,1401,66,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2908.42
2025,6,1401,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,13301.88
2025,6,1401,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,37.33
2025,6,1401,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,41047.92
2025,6,1441,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2537066
2025,6,1441,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,5.33
2025,6,1451,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4901.67
2025,6,1451,2,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,35623.69
2025,6,1451,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,7465.65
2025,6,1451,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,87959.49
2025,6,1451,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1327.66
2025,6,1451,60,1923990101000,OUTROS RESSARCIMENTOS - PRINC. - RETENCAO SOBRE PAGAMENTO FOLHA DE SENTENCIADO,767605.07
2025,6,1451,61,1511010101005,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS,2230.74
2025,6,1451,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4632.43
2025,6,1481,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2895.7
2025,6,1481,38,1719990115001,DESPORTO LAZER - MINISTERIO DO ESPORTE,1722143.69
2025,6,1481,59,1741990140999,DESPORTO LAZER - OUTROS,144336.38
2025,6,1481,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,6,1501,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9920.08
2025,6,1511,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3529.72
2025,6,1511,2,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,43186.04
2025,6,1511,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,39692.8
2025,6,1511,9,1741990150999,SEGURANCA PUBLICA - OUTROS,746345.45
2025,6,1511,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1371.06
2025,6,1511,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,7472.24
2025,6,1511,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,763.83
2025,6,1511,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,48119.5
2025,6,1521,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,43661
2025,6,1541,10,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,3699637.99
2025,6,1911,15,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,6,1911,15,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL,0
2025,6,1911,15,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,0
