receita_cod_2,receita_desc_2,receita_cod
1741990109002,Ciência Tecnologia - Fundação Renova,Detalhe
1741990110000,Outras Transf. Instit. Privadas - Princ. - Convênios - Comércio e Serviços,Matriz
1741990110001,Comércio Serviços - Serviço Brasileiro de Apoio às Micro e Pequenas Empresas,Detalhe
1741990111000,Outras Transf. Instit. Privadas - Princ. - Convênios - Comunicações,Matriz
1741990112000,Outras Transf. Instit. Privadas - Princ. - Convênios - Cultura,Matriz
1741990112001,Cultura - Americas' Beverage Company - AMBEV,Detalhe
1741990113000,Outras Transf. Instit. Privadas - Princ. - Convênios - Desporto e Lazer,Matriz
1741990114000,Outras Transf. Instit. Privadas - Princ. - Convênios - Direitos Humanos e de Cidadania,Matriz
1741990115000,Outras Transf. Instit. Privadas - Princ. - Convênios - Energia,Matriz
1741990115001,Energia - Empresas do Setor Sucroenergético,Detalhe
1741990116000,Outras Transf. Instit. Privadas - Princ. - Convênios - Habitação,Matriz
1741990117000,Outras Transf. Instit. Privadas - Princ. - Convênios - Indústria,Matriz
1741990118000,Outras Transf. Instit. Privadas - Princ. - Convênios - Infraestrutura em Transporte,Matriz
1741990119000,Outras Transf. Instit. Privadas - Princ. - Convênios - Meio Ambiente,Matriz
1741990120000,Outras Transf. Instit. Privadas - Princ. - Convênios - Organização Agrária,Matriz
1741990121000,Outras Transf. Instit. Privadas - Princ. - Convênios - Previdência Social,Matriz
1741990122000,Outras Transf. Instit. Privadas - Princ. - Convênios - Relações Exteriores,Matriz
1741990123000,Outras Transf. Instit. Privadas - Princ. - Convênios - Segurança Pública,Matriz
1741990123001,Segurança Pública - Seguradora Líder - DPVAT,Detalhe
1741990123002,Segurança Pública - Cooperativa Regional de Crédito de Livre Admissão do Sudoeste Mineiro e Noroeste Paulista,Detalhe
1741990123003,Segurança Pública - Concessionária do Aeroporto Internacional de Confins,Detalhe
1741990123004,Segurança Pública - Empresas de Comércio de Alimentos,Detalhe
1741990123005,Segurança Pública - Associação dos Magistrados,Detalhe
1741990123999,Segurança Pública - Outros,Detalhe
1741990124000,Outras Transf. Instit. Privadas - Princ. - Convênios - Trabalho,Matriz
1741990125000,Outras Transf. Instit. Privadas - Princ. - Convênios - Urbanismo,Matriz
1741990126000,Outras Transf. Instit. Privadas - Princ. - Demais - SUS-Saúde,Matriz
1741990126001,SUS-Saúde - Instituições de Ensino,Detalhe
1741990126999,SUS-Saúde - Outros,Detalhe
1741990127000,Outras Transf. Instit. Privadas - Princ. - Demais - Educação,Matriz
1741990127999,Educação - Outros,Detalhe
1741990128000,Outras Transf. Instit. Privadas - Princ. - Demais - Assistência Social,Matriz
1741990129000,Outras Transf. Instit. Privadas - Princ. - Demais - Combate à Fome,Matriz
1741990130000,Outras Transf. Instit. Privadas - Princ. - Demais - Saneamento Básico,Matriz
1741990130999,Saneamento - Outros,Detalhe
1741990131000,Outras Transf. Instit. Privadas - Princ. - Demais - Ações Legislativas,Matriz
1741990132000,Outras Transf. Instit. Privadas - Princ. - Demais - Ações Judiciárias,Matriz
1741990133000,Outras Transf. Instit. Privadas - Princ. - Demais - Ações Essenciais à Justiça,Matriz
1741990133999,Ações Essenciais Justiça - Outros,Detalhe
1741990134000,Outras Transf. Instit. Privadas - Princ. - Demais - Administração e Atividade Fiscal,Matriz
1741990134999,Adm. Ativ. Fiscal - Outros,Detalhe
1741990135000,Outras Transf. Instit. Privadas - Princ. - Demais - Agropecuária,Matriz
1741990136000,Outras Transf. Instit. Privadas - Princ. - Demais - Ciência e Tecnologia,Matriz
1741990137000,Outras Transf. Instit. Privadas - Princ. - Demais - Comércio e Serviços,Matriz
1741990138000,Outras Transf. Instit. Privadas - Princ. - Demais - Comunicações,Matriz
1741990139000,Outras Transf. Instit. Privadas - Princ. - Demais - Cultura,Matriz
1741990139999,Cultura - Outros,Detalhe
1741990140000,Outras Transf. Instit. Privadas - Princ. - Demais - Desporto e Lazer,Matriz
1741990140001,Desporto e Lazer - Outros,Detalhe
1741990141000,Outras Transf. Instit. Privadas - Princ. - Demais - Direitos Humanos e de Cidadania,Matriz
1741990141999,Direitos Humanos e de Cidadania - Outros,Detalhe
1741990142000,Outras Transf. Instit. Privadas - Princ. - Demais - Energia,Matriz
1741990143000,Outras Transf. Instit. Privadas - Princ. - Demais - Habitação,Matriz
1741990144000,Outras Transf. Instit. Privadas - Princ. - Demais - Indústria,Matriz
1741990145000,Outras Transf. Instit. Privadas - Princ. - Demais - Infraestrutura em Transporte,Matriz
1741990146000,Outras Transf. Instit. Privadas - Princ. - Demais - Meio Ambiente,Matriz
1741990146999,Meio Ambiente - Outros,Detalhe
1741990147000,Outras Transf. Instit. Privadas - Princ. - Demais - Organização Agrária,Matriz
1741990148000,Outras Transf. Instit. Privadas - Princ. - Demais - Previdência Social,Matriz
1741990149000,Outras Transf. Instit. Privadas - Princ. - Demais - Relações Exteriores,Matriz
1741990150000,Outras Transf. Instit. Privadas - Princ. - Demais - Segurança Pública,Matriz
1741990150999,Segurança Pública - Outros,Detalhe
1741990151000,Outras Transf. Instit. Privadas - Princ. - Demais - Trabalho,Matriz
1741990152000,Outras Transf. Instit. Privadas - Princ. - Demais - Urbanismo,Matriz
1741990152001,Urbanismo - Bellagio,Detalhe
1750000000000,Transferências de Outras Instituições Públicas,Matriz
1751000000000,Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB,Matriz
1751500000000,Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB,Matriz
1751500100000,Transf. Recursos FUNDEB - Principal,Matriz
1751500101000,Transf. Recursos FUNDEB - Princ. - Parcela FPM,Detalhe
1751500102000,Transf. Recursos FUNDEB - Princ. - LC Federal nº 87/96,Matriz
1751500102001,Transf. Recursos FUNDEB - Princ. - LC Federal nº 87/96 - Cota Parte do Estado,Detalhe
1751500103000,Transf. Recursos FUNDEB - Princ. - Parcela ICMS,Matriz
1751500103001,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Princ.,Detalhe
1751500103002,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Multas e Juros,Detalhe
1751500103003,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - DA,Detalhe
1751500103004,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - DA - Multas e Juros,Detalhe
1751500103005,Transf. Recursos FUNDEB - Princ. - Parcela ICMS - Exercícios Anteriores,Detalhe
1751500104000,Transf. Recursos FUNDEB - Princ. - Parcela IPI,Matriz
1751500104001,Transf. Recursos FUNDEB - Princ. - Parcela IPI - Princ.,Detalhe
1751500105000,Transf. Recursos FUNDEB - Princ. - Parcela FPE,Matriz
1751500105001,Transf. Recursos FUNDEB - Princ. - Parcela FPE - Princ.,Detalhe
1751500106000,Transf. Recursos FUNDEB - Princ. - Parcela ITR,Matriz
1751500106001,Transf. Recursos FUNDEB - Princ. - Parcela ITR - Princ.,Detalhe
1751500107000,Transf. Recursos FUNDEB - Princ. - Parcela IPVA,Matriz
1751500107001,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Princ.,Detalhe
1751500107002,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Multas e Juros,Detalhe
1751500107003,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - DA,Detalhe
1751500107004,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - DA - Multas e Juros,Detalhe
1751500107005,Transf. Recursos FUNDEB - Princ. - Parcela IPVA - Exercícios Anteriores,Detalhe
1751500108000,Transf. Recursos FUNDEB - Princ. - Parcela ITCD,Matriz
1751500108001,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Princ.,Detalhe
1751500108002,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Multas e Juros,Detalhe
1751500108003,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - DA,Detalhe
1751500108004,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - DA - Multas e Juros,Detalhe
1751500108005,Transf. Recursos FUNDEB - Princ. - Parcela ITCD - Exercícios Anteriores,Detalhe
1751500109000,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - Fundo de Erradicação da Miséria - FEM,Matriz
1751500109001,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - Princ.,Detalhe
1751500109002,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - Multas e Juros,Detalhe
1751500109003,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - DA,Detalhe
1751500109004,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - DA - Multas e Juros,Detalhe
1751500109005,Transf. Recursos FUNDEB - Princ. - Parcela Adicional ICMS - FEM - Exercícios Anteriores,Detalhe
1751500110000,Transf. Recursos FUNDEB - Princ. - Auxílio Financeiro pela Outorga de Crédito Tributário - ICMS Etanol,Detalhe
1751500111000,Transf. Recursos FUNDEB - Princ. - Compensação Financeira pela Perda de ICMS - LC Federal nº 194/22,Detalhe
1759000000000,Demais Transferências de Outras Instituições Públicas,Matriz
1759990000000,Demais Transferências de Outras Instituições Públicas,Matriz
1760000000000,Transferências do Exterior,Matriz
1761000000000,Transferências do Exterior,Matriz
1761010000000,Transferências do Exterior para Órgãos e Entidades da União,Matriz
1761500000000,Transferências de Convênios do Exterior - Programas de Saúde,Matriz
1761500100000,Transf. Convênios Exterior - Saúde - Principal,Matriz
1761510000000,Transferências de Convênios do Exterior - Programas de Educação,Matriz
1761510100000,Transf. Convênios Exterior - Educação - Principal,Matriz
1761990000000,Outras Transferências do Exterior,Matriz
1761990100000,Outras Transf. Exterior - Principal,Matriz
1761990101000,Outras Transf. Exterior - Princ. - Convênios - Assistência Social,Matriz
1761990102000,Outras Transf. Exterior - Princ. - Convênios - Combate à Fome,Matriz
1761990103000,Outras Transf. Exterior - Princ. - Convênios - Saneamento Básico,Matriz
1761990104000,Outras Transf. Exterior - Princ. - Convênios - Ações Legislativas,Matriz
1761990105000,Outras Transf. Exterior - Princ. - Convênios - Ações Judiciárias,Matriz
1761990106000,Outras Transf. Exterior - Princ. - Convênios - Ações Essenciais à Justiça,Matriz
1761990107000,Outras Transf. Exterior - Princ. - Convênios - Administração e Atividade Fiscal,Matriz
1761990108000,Outras Transf. Exterior - Princ. - Convênios - Agropecuária,Matriz
1761990109000,Outras Transf. Exterior - Princ. - Convênios - Ciência e Tecnologia,Matriz
1761990110000,Outras Transf. Exterior - Princ. - Convênios - Comércio e Serviços,Matriz
1761990111000,Outras Transf. Exterior - Princ. - Convênios - Comunicações,Matriz
1761990112000,Outras Transf. Exterior - Princ. - Convênios - Cultura,Matriz
1761990113000,Outras Transf. Exterior - Princ. - Convênios - Desporto e Lazer,Matriz
1761990114000,Outras Transf. Exterior - Princ. - Convênios - Direitos Humanos e de Cidadania,Matriz
1761990114001,Dir. Humanos Cidadania - Organização das Nações Unidas - ONU,Detalhe
1761990115000,Outras Transf. Exterior - Princ. - Convênios - Energia,Matriz
1761990116000,Outras Transf. Exterior - Princ. - Convênios - Habitação,Matriz
1761990117000,Outras Transf. Exterior - Princ. - Convênios - Indústria,Matriz
1761990118000,Outras Transf. Exterior - Princ. - Convênios - Infraestrutura em Transporte,Matriz
1761990119000,Outras Transf. Exterior - Princ. - Convênios - Meio Ambiente,Matriz
1761990119001,Meio Ambiente - Banco de Desenvolvimento KfW,Detalhe
1761990120000,Outras Transf. Exterior - Princ. - Convênios - Organização Agrária,Matriz
1761990121000,Outras Transf. Exterior - Princ. - Convênios - Previdência Social,Matriz
1761990122000,Outras Transf. Exterior - Princ. - Convênios - Relações Exteriores,Matriz
1761990123000,Outras Transf. Exterior - Princ. - Convênios - Segurança Pública,Matriz
1761990124000,Outras Transf. Exterior - Princ. - Convênios - Trabalho,Matriz
1761990125000,Outras Transf. Exterior - Princ. - Convênios - Urbanismo,Matriz
1761990126000,Outras Transf. Exterior - Princ. - Demais - SUS-Saúde,Matriz
1761990127000,Outras Transf. Exterior - Princ. - Demais - Educação,Matriz
1761990128000,Outras Transf. Exterior - Princ. - Demais - Assistência Social,Matriz
1761990129000,Outras Transf. Exterior - Princ. - Demais - Combate à Fome,Matriz
1761990130000,Outras Transf. Exterior - Princ. - Demais - Saneamento Básico,Matriz
1761990131000,Outras Transf. Exterior - Princ. - Demais - Ações Legislativas,Matriz
1761990132000,Outras Transf. Exterior - Princ. - Demais - Ações Judiciárias,Matriz
1761990133000,Outras Transf. Exterior - Princ. - Demais - Ações Essenciais à Justiça,Matriz
1761990134000,Outras Transf. Exterior - Princ. - Demais - Administração e Atividade Fiscal,Matriz
1761990135000,Outras Transf. Exterior - Princ. - Demais - Agropecuária,Matriz
1761990136000,Outras Transf. Exterior - Princ. - Demais - Ciência e Tecnologia,Matriz
1761990137000,Outras Transf. Exterior - Princ. - Demais - Comércio e Serviços,Matriz
1761990138000,Outras Transf. Exterior - Princ. - Demais - Comunicações,Matriz
1761990139000,Outras Transf. Exterior - Princ. - Demais - Cultura,Matriz
1761990140000,Outras Transf. Exterior - Princ. - Demais - Desporto e Lazer,Matriz
1761990141000,Outras Transf. Exterior - Princ. - Demais - Direitos Humanos e de Cidadania,Matriz
1761990142000,Outras Transf. Exterior - Princ. - Demais - Energia,Matriz
1761990143000,Outras Transf. Exterior - Princ. - Demais - Habitação,Matriz
1761990144000,Outras Transf. Exterior - Princ. - Demais - Indústria,Matriz
1761990145000,Outras Transf. Exterior - Princ. - Demais - Infraestrutura em Transporte,Matriz
1761990146000,Outras Transf. Exterior - Princ. - Demais - Meio Ambiente,Matriz
1761990147000,Outras Transf. Exterior - Princ. - Demais - Organização Agrária,Matriz
1761990148000,Outras Transf. Exterior - Princ. - Demais - Previdência Social,Matriz
1761990149000,Outras Transf. Exterior - Princ. - Demais - Relações Exteriores,Matriz
1761990150000,Outras Transf. Exterior - Princ. - Demais - Segurança Pública,Matriz
1761990151000,Outras Transf. Exterior - Princ. - Demais - Trabalho,Matriz
1761990152000,Outras Transf. Exterior - Princ. - Demais - Urbanismo,Matriz
1790000000000,Demais Transferências Correntes,Matriz
1791000000000,Transferências de Pessoas Físicas,Matriz
1791010000000,Transferências de Pessoas Físicas para Órgãos e Entidades da União,Matriz
1791500000000,Transferências de Pessoas Físicas - Programas de Saúde,Matriz
1791510000000,Transferências de Pessoas Físicas - Programas de Educação,Matriz
1791990000000,Outras Transferências de Pessoas Físicas,Matriz
1791990100000,Outras Transferências de Pessoas Físicas - Principal,Matriz
1791990101000,Outras Transf. Pessoas Físicas - Princ. - Assistência Social,Detalhe
1791990102000,Outras Transf. Pessoas Físicas - Princ. - Combate à Fome,Detalhe
