ano,mes_cod,uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,elemento_item_cod,ipg_cod,fonte_cod,ipu_cod,vl_emp,vl_liq,vl_desp_realizada,vl_pago_fin
2026,5,1721,4,122,131,2062,3,3,90,14,1,1401,0,10,1,-100,0,0,0
2026,5,1721,4,122,131,2062,3,3,90,33,4,3304,0,10,1,-1000,0,0,0
2026,5,1721,4,122,131,2062,3,3,90,37,3,3703,0,10,1,-8779.57,13318.09,13318.09,13318.09
2026,5,1721,4,122,131,2062,3,3,90,37,4,3704,0,10,1,-31413.47,27648.22,27648.22,19541.3
2026,5,1721,4,122,131,2062,3,3,90,37,5,3705,0,10,1,-4452.34,8028.9,8028.9,5901.15
2026,5,1721,4,122,131,2062,3,3,90,39,12,3912,0,10,1,-1926.39,1768.89,1768.89,1750.43
2026,5,1721,4,122,131,2062,3,3,90,39,17,3917,0,10,1,0,8261.79,8261.79,8261.79
2026,5,1721,4,122,131,2062,3,3,90,39,18,3918,0,10,1,-831.6,404.98,404.98,404.98
2026,5,1721,4,122,131,2062,3,3,90,39,19,3919,0,10,1,0,930.58,930.58,885.91
2026,5,1721,4,122,131,2062,3,3,90,39,20,3920,0,10,1,-336.16,3521.92,3521.92,3352.86
2026,5,1721,4,122,131,2062,3,3,90,39,37,3937,0,10,1,0,4320,4320,3920
2026,5,1721,4,122,131,2062,3,3,90,39,87,3987,0,10,1,-3000,0,0,0
2026,5,1721,4,122,131,2062,3,3,90,40,3,4003,0,10,1,0,1265,1265,1265
2026,5,1721,4,122,705,2417,3,1,90,7,1,701,0,10,1,850.53,850.53,850.53,850.53
2026,5,1721,4,122,705,2417,3,1,90,11,1,1101,0,10,1,225965.19,225965.19,225965.19,225965.19
2026,5,1721,4,122,705,2417,3,1,90,11,3,1103,0,10,1,16425.55,16425.55,16425.55,16425.55
2026,5,1721,4,122,705,2417,3,1,90,11,17,1117,0,10,1,45524.02,45524.02,45524.02,45524.02
2026,5,1721,4,122,705,2417,3,1,90,11,21,1121,0,10,1,10943.88,10943.88,10943.88,10943.88
2026,5,1721,4,122,705,2417,3,1,90,11,44,1144,0,10,1,865.5,865.5,865.5,865.5
2026,5,1721,4,122,705,2417,3,1,90,11,46,1146,0,10,1,67864.32,67864.32,67864.32,67864.32
2026,5,1721,4,122,705,2417,3,1,90,13,4,1304,0,10,1,26587.97,26587.97,26587.97,26587.97
2026,5,1721,4,122,705,2417,3,1,91,13,5,1305,0,10,1,45729.08,45729.08,45729.08,45729.08
2026,5,1721,4,122,705,2417,3,1,91,13,21,1321,0,10,1,942.51,942.51,942.51,942.51
2026,5,1721,4,122,705,2417,3,1,91,13,26,1326,0,10,1,35287.81,35287.81,35287.81,35287.81
2026,5,1721,4,122,705,2417,3,3,90,46,1,4601,0,10,7,34800,34800,34800,34800
2026,5,1721,4,122,705,2417,3,3,90,49,1,4901,0,10,7,587.5,587.5,587.5,587.5
2026,5,1721,4,122,705,2500,3,3,90,14,1,1401,0,10,1,12007.55,12342.77,12342.77,12342.77
2026,5,1721,4,122,705,2500,3,3,90,33,2,3302,0,10,1,-100,0,0,0
2026,5,1721,4,122,705,2500,3,3,90,33,4,3304,0,10,1,237.11,0,0,0
2026,5,1721,4,122,705,2500,3,3,90,36,10,3610,0,10,1,-200,0,0,0
2026,5,1721,4,122,705,2500,3,3,90,36,99,3699,0,10,1,821.64,821.64,821.64,821.64
2026,5,1721,4,122,705,2500,3,3,90,37,4,3704,0,10,1,-15210.97,13937.26,13937.26,13937.26
2026,5,1721,4,122,705,2500,3,3,90,37,5,3705,0,10,1,-9031.22,3468.78,3468.78,3468.78
2026,5,1721,4,122,705,2500,3,3,90,39,17,3917,0,10,1,0,9721.24,9721.24,9721.24
2026,5,1721,4,122,705,2500,3,3,90,39,18,3918,0,10,1,-1070,400,400,389.12
2026,5,1721,4,122,705,2500,3,3,90,39,52,3952,0,10,1,-965.25,0,0,0
2026,5,1721,4,122,705,2500,3,3,90,39,87,3987,0,10,1,-3000,0,0,0
2026,5,1721,4,122,705,2500,3,3,90,39,99,3999,0,10,1,-209,192,192,182.78
2026,5,1721,4,122,705,2500,3,3,90,92,2,9202,0,10,1,484.5,484.5,484.5,484.5
2026,5,1721,7,212,131,2066,3,3,90,14,1,1401,0,10,1,-14900,0,0,0
2026,5,1721,7,212,131,2066,3,3,90,33,2,3302,0,10,1,-100,0,0,0
2026,5,1721,7,212,131,2066,3,3,90,33,4,3304,0,10,1,-6607.45,0,0,0
2026,5,1721,7,212,131,2066,3,3,90,39,52,3952,0,10,1,-1782.12,1003.88,1003.88,1003.88
2026,5,1911,4,123,705,2049,3,3,90,39,99,3999,0,10,1,5089748.28,90891.05,90891.05,86528.28
2026,5,1911,4,123,705,2049,3,3,90,47,99,4799,0,10,1,3600000,3600000,3600000,3600000
2026,5,1911,28,846,705,7663,3,3,90,47,6,4706,0,10,1,0,85626798.55,85626798.55,85626798.55
2026,5,1915,16,482,705,7734,4,5,90,65,1,6501,0,10,1,5775634.13,3217466.44,3217466.44,3217466.44
2026,5,1915,23,694,705,7752,4,5,90,65,1,6501,0,61,2,1253.45,1253.45,1253.45,1253.45
2026,5,1916,28,843,705,7886,3,2,90,21,1,2101,0,10,1,362432.86,6911305.52,6911305.52,6911305.52
2026,5,1916,28,843,705,7886,3,2,90,22,1,2201,0,10,1,78527.12,176637.42,176637.42,176637.42
2026,5,1916,28,843,705,7886,3,2,90,22,4,2204,0,10,1,0,308007.32,308007.32,300615.14
2026,5,1916,28,843,705,7886,4,6,90,71,1,7101,0,10,1,393092.99,6450269.33,6450269.33,6450269.33
2026,5,1916,28,843,705,7886,4,6,90,71,8,7108,0,10,1,0,103893001.09,103893001.09,103893001.09
2026,5,1916,28,844,705,7896,3,2,90,21,2,2102,0,10,1,0,18342167.89,18342167.89,18342167.89
2026,5,1916,28,844,705,7896,4,6,90,71,2,7102,0,10,1,0,73188211.86,73188211.86,73188211.86
2026,5,1916,28,846,705,7003,4,6,90,93,31,9331,0,10,1,0,103603257.65,103603257.65,103603257.65
2026,5,1916,28,846,705,7003,4,6,91,93,31,9331,0,10,1,0,6927208.85,6927208.85,6927208.85
2026,5,1916,28,846,705,7030,3,2,90,21,4,2104,0,10,1,0,8388212.25,8388212.25,8388212.25
2026,5,1916,28,846,705,7030,4,6,90,71,4,7104,0,10,1,0,11228112.39,11228112.39,11228112.39
2026,5,1916,28,846,705,7043,3,2,90,21,6,2106,0,10,1,0,3448516.81,3448516.81,3448516.81
2026,5,1916,28,846,705,7043,4,6,90,71,7,7107,0,10,1,0,3718488.17,3718488.17,3718488.17
2026,5,1916,28,846,705,7658,3,2,91,21,3,2103,0,10,1,4736062.35,4727733.53,4727733.53,0
2026,5,1916,28,846,705,7658,4,6,91,71,3,7103,0,10,1,1711092.68,1719421.51,1719421.51,0
2026,5,1941,4,122,160,4488,3,3,90,39,6,3906,0,10,1,0,145986.59,145986.59,141482.47
2026,5,1941,4,122,160,4488,3,3,90,39,6,3906,0,60,2,0,8984.19,8984.19,8984.19
2026,5,1941,4,122,160,4488,3,3,90,39,26,3926,0,10,1,2144.53,0,0,0
2026,5,1941,4,274,705,7024,3,1,90,59,2,5902,0,10,1,14558.64,14558.64,14558.64,14558.64
2026,5,1941,4,274,705,7024,3,1,90,59,8,5908,0,10,1,1454233.02,1454233.02,1454233.02,1454233.02
2026,5,1941,4,274,705,7441,3,1,90,59,2,5902,0,10,1,14172011.54,14172011.54,14172011.54,14172011.54
2026,5,1941,4,274,705,7441,3,1,91,13,8,1308,0,10,1,870.35,870.35,870.35,870.35
2026,5,1941,4,274,705,7441,3,1,91,13,24,1324,0,10,1,122186.81,122186.81,122186.81,122186.81
2026,5,2011,4,122,705,2014,3,3,90,14,1,1401,0,10,1,50000,15450.9,15450.9,21265.2
2026,5,2011,4,122,705,2014,3,3,90,30,26,3026,0,10,1,520.73,520.73,520.73,1107.44
2026,5,2011,4,122,705,2014,3,3,90,33,2,3302,0,10,1,154.4,154.4,154.4,189.8
2026,5,2011,4,122,705,2014,3,3,90,33,4,3304,0,10,1,0,9375,9375,9148.13
2026,5,2011,4,122,705,2014,3,3,90,37,2,3702,0,10,1,0,13529.56,13529.56,13529.56
2026,5,2011,4,122,705,2014,3,3,90,37,4,3704,0,10,1,0,726735.1,726735.1,611910.96
2026,5,2011,4,122,705,2014,3,3,90,37,5,3705,0,10,1,0,45066.61,45066.61,42903.41
2026,5,2011,4,122,705,2014,3,3,90,39,15,3915,0,10,1,5000,5690.75,5690.75,5690.75
2026,5,2011,4,122,705,2014,3,3,90,39,24,3924,0,10,1,25520,0,0,0
2026,5,2011,4,122,705,2014,3,3,90,39,52,3952,0,10,1,10000,0,0,0
2026,5,2011,4,122,705,2014,3,3,90,39,60,3960,0,10,1,0,6098.99,6098.99,5806.24
2026,5,2011,4,122,705,2014,3,3,90,40,2,4002,0,10,1,24000,0,0,0
2026,5,2011,4,122,705,2014,3,3,90,40,3,4003,0,10,1,0,19875.57,19875.57,19875.57
2026,5,2011,4,122,705,2014,3,3,90,93,99,9399,0,10,1,6007.05,6007.05,6007.05,6007.05
2026,5,2011,4,122,705,2014,4,4,90,40,9,4009,0,10,1,0,227681.12,227681.12,227681.12
2026,5,2011,8,244,138,4409,3,3,90,8,2,802,0,60,1,30000,57164.35,57164.35,57164.35
2026,5,2011,8,244,138,4409,3,3,90,8,5,805,0,60,1,0,7294.5,7294.5,7294.5
2026,5,2011,10,122,39,2012,3,3,90,13,17,1317,0,50,1,0,163677.79,163677.79,89657.08
2026,5,2011,10,122,39,2012,3,3,90,36,8,3608,0,50,1,0,429036.92,429036.92,365105.28
2026,5,2011,10,122,39,2012,3,3,90,36,9,3609,0,50,1,0,17836,17836,15300.82
2026,5,2011,10,122,39,2012,3,3,90,39,15,3915,0,50,1,5000,0,0,0
2026,5,2011,10,122,39,2012,3,3,90,39,52,3952,0,50,1,20000,0,0,0
2026,5,2011,10,122,39,2012,3,3,90,39,60,3960,0,50,1,0,223773.06,223773.06,213031.95
2026,5,2011,10,122,39,2012,3,3,90,40,4,4004,0,50,1,0,124.52,124.52,118.54
2026,5,2011,10,122,39,2012,4,4,90,40,8,4008,0,50,1,0,439314.98,439314.98,407244.99
2026,5,2011,10,122,705,2039,3,3,90,14,1,1401,0,50,1,0,0,0,1337.75
2026,5,2011,10,122,705,2039,3,3,90,33,2,3302,0,50,1,438.83,438.83,438.83,438.83
2026,5,2011,10,122,705,2039,3,3,90,36,11,3611,0,50,1,27507.42,34842.18,34842.18,34410.9
2026,5,2011,10,122,705,2039,3,3,90,36,12,3612,0,50,1,2467.3,2467.3,2467.3,2280
2026,5,2011,10,122,705,2039,3,3,90,37,3,3703,0,50,1,123941.25,205239.28,205239.28,198949.98
2026,5,2011,10,122,705,2039,3,3,90,37,4,3704,0,50,1,333301.77,568300.85,568300.85,423356.62
2026,5,2011,10,122,705,2039,3,3,90,37,5,3705,0,50,1,365021.15,149055.83,149055.83,146395.08
2026,5,2011,10,122,705,2039,3,3,90,39,4,3904,0,50,1,2074,0,0,0
2026,5,2011,10,122,705,2039,3,3,90,39,12,3912,0,50,1,404.27,18679.13,18679.13,18474.61
2026,5,2011,10,122,705,2039,3,3,90,39,13,3913,0,50,1,2367.28,6971.91,6971.91,7067.45
2026,5,2011,10,122,705,2039,3,3,90,39,15,3915,0,50,1,40000,0,0,0
2026,5,2011,10,122,705,2039,3,3,90,39,19,3919,0,50,1,0,36401.62,36401.62,34654.34
2026,5,2011,10,122,705,2039,3,3,90,39,20,3920,0,50,1,92004.18,52460.77,52460.77,46208.53
2026,5,2011,10,122,705,2039,3,3,90,39,22,3922,0,50,1,350000,0,0,0
2026,5,2011,10,122,705,2039,3,3,90,39,37,3937,0,50,1,612.62,1857.32,1857.32,1244.7
2026,5,2011,10,122,705,2039,3,3,90,39,59,3959,0,50,1,362.46,362.46,362.46,345.06
2026,5,2011,10,122,705,2039,3,3,90,40,2,4002,0,50,1,0,25278.45,25278.45,24975.11
2026,5,2011,10,122,705,2039,3,3,90,40,3,4003,0,50,1,0,151987.51,151987.51,151987.51
2026,5,2011,10,122,705,2039,3,3,90,40,4,4004,0,50,1,5249.04,4801.11,4801.11,4570.53
2026,5,2011,10,122,705,2039,3,3,90,40,5,4005,0,50,1,0,1570,1570,1494.64
2026,5,2011,10,122,705,2039,3,3,90,47,3,4703,0,50,1,1902.14,1902.14,1902.14,1902.14
2026,5,2011,10,122,705,2039,3,3,90,47,7,4707,0,50,1,0,0,0,246.87
2026,5,2011,10,122,705,2039,3,3,90,47,99,4799,0,50,1,54.1,54.1,54.1,54.1
2026,5,2011,10,122,705,2039,3,3,90,49,4,4904,0,50,1,0,2257.52,2257.52,2256.39
2026,5,2011,10,122,705,2039,3,3,91,93,99,9399,0,50,1,0,272.69,272.69,272.69
2026,5,2011,10,122,705,2417,3,1,90,7,1,701,0,49,1,1556.4,1556.4,1556.4,1556.4
2026,5,2011,10,122,705,2417,3,1,90,11,1,1101,0,49,1,11870401.15,11870401.15,11870401.15,11870401.15
2026,5,2011,10,122,705,2417,3,1,90,11,3,1103,0,49,1,2877266.69,2877266.69,2877266.69,2877266.69
2026,5,2011,10,122,705,2417,3,1,90,11,17,1117,0,49,1,134095.56,134095.56,134095.56,134095.56
2026,5,2011,10,122,705,2417,3,1,90,11,19,1119,0,49,1,166912.14,166912.14,166912.14,166912.14
2026,5,2011,10,122,705,2417,3,1,90,11,21,1121,0,49,1,335197.9,335197.9,335197.9,335197.9
2026,5,2011,10,122,705,2417,3,1,90,11,22,1122,0,49,1,3577.5,3577.5,3577.5,3577.5
2026,5,2011,10,122,705,2417,3,1,90,11,23,1123,0,49,1,4040.05,4040.05,4040.05,4040.05
2026,5,2011,10,122,705,2417,3,1,90,11,44,1144,0,49,1,340676.11,340676.11,340676.11,340676.11
2026,5,2011,10,122,705,2417,3,1,90,11,46,1146,0,49,1,93881.99,93881.99,93881.99,93881.99
2026,5,2011,10,122,705,2417,3,1,90,11,54,1154,0,49,1,1358045.03,1358045.03,1358045.03,1358045.03
2026,5,2011,10,122,705,2417,3,1,90,13,4,1304,0,49,1,63596.94,63596.94,63596.94,63596.94
2026,5,2011,10,122,705,2417,3,1,90,13,5,1305,0,49,1,608.34,608.34,608.34,608.34
2026,5,2011,10,122,705,2417,3,1,90,16,5,1605,0,49,1,31906.42,31906.42,31906.42,31906.42
2026,5,2011,10,122,705,2417,3,1,90,16,6,1606,0,49,1,585748.38,585748.38,585748.38,585748.38
2026,5,2011,10,122,705,2417,3,1,90,92,4,9204,0,49,1,37798.02,37798.02,37798.02,37798.02
2026,5,2011,10,122,705,2417,3,1,90,96,1,9601,0,49,1,0,10675.1,10675.1,9369.6
2026,5,2011,10,122,705,2417,3,1,91,13,5,1305,0,49,1,3387194.89,3387194.89,3387194.89,3387194.89
2026,5,2011,10,122,705,2417,3,1,91,13,21,1321,0,49,1,269591.71,269591.71,269591.71,269591.71
2026,5,2011,10,122,705,2417,3,1,91,13,26,1326,0,49,1,2914205.92,2914205.92,2914205.92,2914205.92
2026,5,2011,10,122,705,2417,3,3,90,8,10,810,0,49,7,52782.06,52782.06,52782.06,52782.06
2026,5,2011,10,122,705,2417,3,3,90,13,17,1317,0,49,1,181489.62,181489.62,181489.62,181489.62
2026,5,2011,10,122,705,2417,3,3,90,36,2,3602,0,49,1,919764.16,919764.16,919764.16,919764.16
2026,5,2011,10,122,705,2417,3,3,90,46,1,4601,0,49,7,2880667.05,2880667.05,2880667.05,2880667.05
2026,5,2011,10,122,705,2417,3,3,90,49,1,4901,0,49,7,14551.09,14551.09,14551.09,14551.09
2026,5,2011,10,122,705,2500,3,3,90,14,1,1401,0,50,1,0,1009.5,1009.5,9157.5
2026,5,2011,10,122,705,2500,3,3,90,30,4,3004,0,50,1,6459,6459,6459,6169.63
2026,5,2011,10,122,705,2500,3,3,90,30,5,3005,0,50,1,31598,31598,31598,31218.83
2026,5,2011,10,122,705,2500,3,3,90,33,2,3302,0,50,1,986.08,986.08,986.08,986.08
2026,5,2011,10,122,705,2500,3,3,90,33,4,3304,0,50,1,0,19799.02,19799.02,19317.07
2026,5,2011,10,122,705,2500,3,3,90,35,2,3502,0,50,1,226762.44,166919.9,166919.9,166919.9
2026,5,2011,10,122,705,2500,3,3,90,36,10,3610,0,50,1,497.6,0,0,0
2026,5,2011,10,122,705,2500,3,3,90,36,24,3624,0,50,1,5700,5700,5700,7700
2026,5,2011,10,122,705,2500,3,3,90,37,2,3702,0,50,1,90000,84100.93,84100.93,84100.93
2026,5,2011,10,122,705,2500,3,3,90,37,3,3703,0,50,1,6407.28,125593.08,125593.08,121451.43
2026,5,2011,10,122,705,2500,3,3,90,37,4,3704,0,50,1,6098.93,1215265.03,1215265.03,1000830.52
2026,5,2011,10,122,705,2500,3,3,90,37,5,3705,0,50,1,0,97929.98,97929.98,97929.98
2026,5,2011,10,122,705,2500,3,3,90,39,12,3912,0,50,1,0,2242.66,2242.66,2216.91
2026,5,2011,10,122,705,2500,3,3,90,39,13,3913,0,50,1,0,1401.17,1401.17,1333.91
2026,5,2011,10,122,705,2500,3,3,90,39,15,3915,0,50,1,80000,10332.28,10332.28,10332.28
2026,5,2011,10,122,705,2500,3,3,90,39,17,3917,0,50,1,0,3894.37,3894.37,3707.44
2026,5,2011,10,122,705,2500,3,3,90,39,21,3921,0,50,1,2818.59,2530,2530,2221.34
2026,5,2011,10,122,705,2500,3,3,90,39,25,3925,0,50,1,2388,2388,2388,2388
2026,5,2011,10,122,705,2500,3,3,90,39,26,3926,0,50,1,0.02,80.66,80.66,80.64
2026,5,2011,10,122,705,2500,3,3,90,39,39,3939,0,50,1,0,10480.5,10480.5,5680.57
2026,5,2011,10,122,705,2500,3,3,90,39,52,3952,0,50,1,30000,0,0,0
2026,5,2011,10,122,705,2500,3,3,90,39,55,3955,0,50,1,0,59376.49,59376.49,59376.49
2026,5,2011,10,122,705,2500,3,3,90,39,61,3961,0,50,1,195.82,97.91,97.91,97.91
2026,5,2011,10,122,705,2500,3,3,90,39,99,3999,0,50,1,515.28,0,0,0
2026,5,2011,10,122,705,2500,3,3,90,40,2,4002,0,50,1,360299.99,6142.96,6142.96,6149.24
2026,5,2011,10,122,705,2500,3,3,90,40,3,4003,0,50,1,914352.8,87801.03,87801.03,87801.03
2026,5,2011,10,122,705,2500,3,3,90,47,6,4706,0,50,1,0,1555717.02,1555717.02,1555717.02
2026,5,2011,10,122,705,2500,3,3,90,47,10,4710,0,50,1,0,1084636.49,1084636.49,1084636.49
2026,5,2011,10,122,705,2500,3,3,90,49,4,4904,0,50,1,5000,15637.56,15637.56,15627.83
2026,5,2011,10,122,705,2500,3,3,90,59,5,5905,0,50,1,0,11347,11347,11347
2026,5,2011,10,122,705,2500,3,3,90,92,2,9202,0,50,1,0,12434.72,12434.72,12434.72
2026,5,2011,10,122,705,2500,3,3,90,93,99,9399,0,50,1,13158.16,13158.16,13158.16,13158.16
2026,5,2011,10,122,705,2500,4,4,90,40,8,4008,0,50,1,0,236036.24,236036.24,221734.3
2026,5,2011,10,122,705,2500,4,4,90,40,9,4009,0,50,1,0,429858,429858,429858
2026,5,2011,10,302,39,4068,3,3,90,39,29,3929,0,50,1,42000,904470.53,904470.53,891405.8
2026,5,2011,10,302,39,4073,3,3,90,13,17,1317,0,50,1,0,281722.69,281722.69,152039.99
2026,5,2011,10,302,39,4073,3,3,90,36,8,3608,0,50,1,0,1406253.48,1406253.48,1191740.88
2026,5,2011,10,302,39,4073,3,3,90,39,26,3926,0,50,1,0,0,0,0.18
2026,5,2011,10,302,39,4073,3,3,90,39,29,3929,0,49,1,0,22926742.14,22926742.14,22818013.33
2026,5,2011,10,302,39,4073,3,3,90,39,29,3929,0,50,1,100000,22583103.04,22583103.04,22324581.33
2026,5,2011,10,302,39,4073,3,3,90,39,29,3929,0,60,1,0,1506584.68,1506584.68,1506584.68
2026,5,2011,10,302,39,4073,3,3,90,39,29,3929,0,61,1,0,11171251.7,11171251.7,11171251.7
2026,5,2011,10,302,39,4073,3,3,90,92,2,9202,0,50,1,3940643.35,3940643.35,3940643.35,3940217.22
2026,5,2011,10,302,39,4073,3,3,90,93,13,9313,0,50,1,260000,131686.22,131686.22,131686.22
2026,5,2011,10,302,39,4074,3,3,90,39,29,3929,0,50,1,5653100,32843572.14,32843572.14,32115087.33
2026,5,2011,10,302,39,4074,3,3,90,92,2,9202,0,50,1,363117.54,363117.54,363117.54,363117.54
2026,5,2011,10,302,39,4410,3,3,90,30,12,3012,0,50,1,302643.92,165130.2,165130.2,0
2026,5,2011,10,302,39,4410,3,3,90,91,8,9108,0,50,1,3560491.39,3522928.99,3522928.99,3727435.21
2026,5,2011,10,302,39,4410,3,3,90,91,10,9110,0,50,1,0,2360,2360,4208.8
2026,5,2011,10,302,39,4410,3,3,90,91,11,9111,0,50,1,301000,4755097.66,4755097.66,4631459.33
2026,5,2011,10,302,39,4410,3,3,90,91,12,9112,0,50,1,126000,239011.31,239011.31,238097.23
2026,5,2011,10,302,39,4410,3,3,90,92,2,9202,0,50,1,931415.09,931415.04,931415.04,918739.56
2026,5,2011,10,302,88,4229,3,3,90,13,17,1317,0,50,1,0,6400,6400,7260
2026,5,2011,10,302,88,4229,3,3,90,30,10,3010,0,50,1,0,513.24,513.24,507.08
2026,5,2011,10,302,88,4229,3,3,90,36,8,3608,0,50,1,0,32000,32000,25942.62
2026,5,2011,10,302,88,4229,3,3,90,37,2,3702,0,50,1,30000,28180.49,28180.49,28180.49
2026,5,2011,10,302,88,4229,3,3,90,37,3,3703,0,50,1,22812.56,118242.97,118242.97,110481.69
2026,5,2011,10,302,88,4229,3,3,90,37,4,3704,0,50,1,18341.73,392960.61,392960.61,308096.93
2026,5,2011,10,302,88,4229,3,3,90,37,5,3705,0,50,1,14326.21,103941.17,103941.17,103835.06
2026,5,2011,10,302,88,4229,3,3,90,39,3,3903,0,50,1,0,52600.52,52600.52,117596.25
2026,5,2011,10,302,88,4229,3,3,90,39,19,3919,0,50,1,21841.8,28238.56,28238.56,27407.3
2026,5,2011,10,302,88,4229,3,3,90,39,21,3921,0,50,1,114258.05,78434.4,78434.4,75450.62
2026,5,2011,10,302,88,4229,3,3,90,39,37,3937,0,50,1,0,68732.66,68732.66,68732.66
2026,5,2011,10,302,88,4229,3,3,90,39,52,3952,0,50,1,20000,0,0,0
2026,5,2011,10,302,88,4229,3,3,90,39,59,3959,0,50,1,21627.5,2761.85,2761.85,2595.02
2026,5,2011,10,302,88,4229,3,3,90,39,61,3961,0,50,1,1679.92,839.96,839.96,839.96
2026,5,2011,10,302,88,4229,3,3,90,39,69,3969,0,50,1,0,35792.96,35792.96,35160.93
2026,5,2011,10,302,88,4229,3,3,90,39,99,3999,0,50,1,0,140.93,140.93,140.93
2026,5,2011,10,302,88,4229,3,3,90,40,2,4002,0,50,1,0,82466.36,82466.36,204412.21
2026,5,2011,10,302,88,4229,3,3,90,40,3,4003,0,50,1,0,53166.85,53166.85,53166.85
2026,5,2011,10,302,88,4229,3,3,90,40,4,4004,0,50,1,0,130.5,130.5,124.23
2026,5,2011,10,302,88,4229,3,3,90,49,4,4904,0,50,1,0,12175.76,12175.76,12169.74
2026,5,2011,10,302,88,4229,3,3,90,93,99,9399,0,50,1,64968.55,64968.55,64968.55,64968.55
2026,5,2011,10,302,88,4229,4,4,90,52,9,5209,0,50,1,75600,0,0,0
2026,5,2011,10,302,88,4230,3,3,90,13,17,1317,0,50,1,0,26508.57,26508.57,27131.7
2026,5,2011,10,302,88,4230,3,3,90,30,11,3011,0,50,1,57034.8,46619.15,46619.15,40389.54
2026,5,2011,10,302,88,4230,3,3,90,30,12,3012,0,50,1,10558.8,10626.3,10626.3,66.69
2026,5,2011,10,302,88,4230,3,3,90,30,17,3017,0,50,1,2188.8,1396.8,1396.8,0
2026,5,2011,10,302,88,4230,3,3,90,30,24,3024,0,50,1,62.5,10089.36,10089.36,9968.29
2026,5,2011,10,302,88,4230,3,3,90,36,9,3609,0,50,1,0,132542.84,132542.84,108997.57
2026,5,2011,10,302,88,4230,3,3,90,36,12,3612,0,50,1,8000,8000,8000,8000
2026,5,2011,10,302,88,4230,3,3,90,37,1,3701,0,50,1,0,9683.64,9683.64,9218.83
2026,5,2011,10,302,88,4230,3,3,90,37,2,3702,0,50,1,0,6606.01,6606.01,6606.01
2026,5,2011,10,302,88,4230,3,3,90,37,3,3703,0,50,1,0,36766.46,36766.46,36766.46
2026,5,2011,10,302,88,4230,3,3,90,37,4,3704,0,50,1,0,122537.88,122537.88,94012.11
2026,5,2011,10,302,88,4230,3,3,90,37,5,3705,0,50,1,0,30346.79,30346.79,30346.79
2026,5,2011,10,302,88,4230,3,3,90,39,3,3903,0,50,1,57056,28958.52,28958.52,28602.11
2026,5,2011,10,302,88,4230,3,3,90,39,12,3912,0,50,1,0,24028.18,24028.18,23741.7
2026,5,2011,10,302,88,4230,3,3,90,39,13,3913,0,50,1,0,15071.27,15071.27,14358.32
2026,5,2011,10,302,88,4230,3,3,90,39,19,3919,0,50,1,17781.28,14000.22,14000.22,13754.96
2026,5,2011,10,302,88,4230,3,3,90,39,21,3921,0,50,1,58.98,3607.2,3607.2,3345.67
2026,5,2011,10,302,88,4230,3,3,90,39,26,3926,0,50,1,0.03,0.03,0.03,0.03
2026,5,2011,10,302,88,4230,3,3,90,39,37,3937,0,50,1,0,25441.46,25441.46,25441.46
2026,5,2011,10,302,88,4230,3,3,90,39,52,3952,0,50,1,50000,0,0,0
2026,5,2011,10,302,88,4230,3,3,90,39,59,3959,0,50,1,10000,2076.86,2076.86,1925.26
2026,5,2011,10,302,88,4230,3,3,90,39,61,3961,0,50,1,357.92,178.96,178.96,178.96
2026,5,2011,10,302,88,4230,3,3,90,39,98,3998,0,50,1,0,208498.03,208498.03,193088.45
2026,5,2011,10,302,88,4230,3,3,90,39,99,3999,0,50,1,0,535.89,535.89,535.89
2026,5,2011,10,302,88,4230,3,3,90,40,2,4002,0,50,1,0,16489.97,16489.97,16292.09
2026,5,2011,10,302,88,4230,3,3,90,40,3,4003,0,50,1,0,24248.67,24248.67,24248.67
2026,5,2011,10,302,88,4230,3,3,90,40,4,4004,0,50,1,0,249.04,249.04,237.08
2026,5,2011,10,302,88,4230,3,3,90,49,4,4904,0,50,1,0,13639.59,13639.59,13632.82
2026,5,2011,10,302,88,4230,3,3,90,93,99,9399,0,50,1,5497.06,5497.06,5497.06,5497.06
2026,5,2011,10,302,88,4231,3,3,90,13,17,1317,0,50,1,0,775490.5,775490.5,769802.79
2026,5,2011,10,302,88,4231,3,3,90,14,1,1401,0,50,1,0,0,0,5008.5
2026,5,2011,10,302,88,4231,3,3,90,30,5,3005,0,50,1,2640.6,2640.6,2640.6,2640.6
2026,5,2011,10,302,88,4231,3,3,90,30,8,3008,0,50,1,144720,31580,31580,22901.84
2026,5,2011,10,302,88,4231,3,3,90,30,10,3010,0,50,1,2242868.14,1768445.53,1768445.53,1460743.95
2026,5,2011,10,302,88,4231,3,3,90,30,12,3012,0,50,1,2765324.81,4273781.71,4273781.71,3664406.38
2026,5,2011,10,302,88,4231,3,3,90,30,13,3013,0,50,1,22081.95,98347.42,98347.42,40797.1
2026,5,2011,10,302,88,4231,3,3,90,30,17,3017,0,50,1,57302.2,55204.2,55204.2,76799.57
2026,5,2011,10,302,88,4231,3,3,90,30,19,3019,0,50,1,2852.6,770.1,770.1,0
2026,5,2011,10,302,88,4231,3,3,90,30,22,3022,0,50,1,1525,3019.68,3019.68,2983.44
2026,5,2011,10,302,88,4231,3,3,90,30,24,3024,0,50,1,143767.5,0,0,0
